Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
235,512,10,OriginalRUN,svm,0.9735099337748344,0.9370149253731344,0.9663043478260868,0.949673202614379,0.9608537979638428,0.9663043478260868,0.9663043478260868,0.993365171413952,24,0.8868421052631579,21.19724416732788,5,"['minY', 'meanMagnitude', 'sdX2', 'maxZ2', 'minY2']"
236,513,10,OriginalRUN,knn,0.9618320610687024,0.8849002849002849,0.839776046738072,0.853974358974359,0.9337811629167756,0.839776046738072,0.839776046738072,0.9849819734071704,18,0.8606906544249507,32.88154721260071,7,"['maxY', 'maxZ', 'corXY', 'meanDif', 'meanZ2', 'sdX2', 'minX2']"
237,513,10,OriginalRUN,svm,0.9541984732824428,0.7651778329197685,0.7949367088607595,0.7786344842999218,0.922835551498178,0.7949367088607595,0.7949367088607595,0.9866300366300368,15,0.8103802611062287,21.848165273666385,4,"['meanY', 'corXY', 'meanX2', 'sdX2']"
238,516,10,OriginalRUN,knn,0.9447852760736196,0.90009900990099,0.8559183673469388,0.867836618992398,0.9029029911636784,0.8559183673469388,0.8559183673469388,0.9788010055304174,15,0.8581680213083673,38.5128219127655,7,"['sdY', 'minZ', 'corXZ', 'sdMagnitude', 'corYZ2', 'meanMagnitude2', 'sdMagnitude2']"
239,516,10,OriginalRUN,svm,0.9202453987730062,0.8348864468864468,0.8265735767991407,0.8291656056361939,0.8593318837212541,0.8265735767991407,0.8265735767991407,0.9718025138260432,37,0.8505895796472817,23.32401251792908,6,"['meanX', 'sdY', 'corYZ', 'sdMagnitude', 'sdZ2', 'meanMagnitude2']"
240,501,11,OriginalRUN,knn,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,23,0.8921052631578947,29.992707014083862,3,"['auc', 'maxX2', 'maxY2']"
241,501,11,OriginalRUN,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,16,0.8868421052631579,17.22567582130432,5,"['minX', 'meanMagnitude', 'meanY2', 'maxY2', 'corXZ2']"
242,502,11,OriginalRUN,knn,0.9572649572649572,0.9897959183673468,0.8571428571428571,0.883653286794648,0.8774043293183712,0.8571428571428571,0.8571428571428571,0.9583333333333331,11,0.8894736842105263,30.575759410858154,4,"['meanMagnitude', 'auc', 'meanZ2', 'minZ2']"
243,502,11,OriginalRUN,svm,0.9487179487179488,0.987878787878788,0.8285714285714285,0.84375,0.8522330153687715,0.8285714285714285,0.8285714285714285,0.95,14,0.8842105263157894,16.619940519332886,6,"['meanX', 'maxX', 'minZ', 'meanDif', 'sdY2', 'minZ2']"
244,504,11,OriginalRUN,knn,0.9454545454545454,0.84874565325385,0.8212749615975422,0.8293376189575848,0.9077540763844733,0.8212749615975422,0.8212749615975422,0.981255102571583,16,0.8749017227662402,38.39437556266785,4,"['sdMagnitude', 'meanDif', 'meanX2', 'corYZ2']"
245,504,11,OriginalRUN,svm,0.9757575757575756,0.9407692307692308,0.8976190476190476,0.914077985760762,0.959476019392632,0.8976190476190476,0.8976190476190476,0.9929168956463332,18,0.8601315197077145,19.619027376174927,6,"['sdX2', 'maxY2', 'maxZ2', 'corXZ2', 'corYZ2', 'auc2']"
246,505,11,OriginalRUN,knn,0.9647058823529412,0.7798757763975155,0.7913043478260869,0.7854219948849105,0.95116985372628,0.7913043478260869,0.7913043478260869,0.9890818858560796,16,0.8921052631578947,25.45829391479492,3,"['meanY', 'sdZ2', 'maxX2']"
247,505,11,OriginalRUN,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,12,0.8772130598359429,16.34385108947754,2,"['meanY', 'maxX2']"
248,507,11,OriginalRUN,knn,0.946969696969697,0.7702941176470588,0.7263565891472867,0.7408187134502924,0.8954952526215897,0.7263565891472867,0.7263565891472867,0.9809950694755716,44,0.8868421052631579,33.23442792892456,5,"['minY', 'meanMagnitude', 'maxX2', 'minZ2', 'corXY2']"
249,507,11,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,17,0.885895100695284,18.761629104614254,1,['maxZ']
250,508,11,OriginalRUN,knn,0.9705882352941176,0.7941747572815534,0.7894736842105263,0.7916389295699641,0.9308486121710794,0.7894736842105263,0.7894736842105263,0.9818295739348372,20,0.8842105263157894,33.43339467048645,6,"['meanX', 'sdY', 'corXZ', 'corYZ', 'minX2', 'minZ2']"
251,508,11,OriginalRUN,svm,0.9558823529411764,0.6679999999999999,0.7769473684210526,0.7056923076923077,0.8983316443527625,0.7769473684210526,0.7769473684210526,0.9863311646893737,19,0.8868421052631579,19.190908908843998,5,"['minX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
252,509,11,OriginalRUN,knn,0.9642857142857144,0.92140350877193,0.8870967741935484,0.9017829820452772,0.9256353869514904,0.8870967741935484,0.8870967741935484,0.9851526965562052,31,0.8894736842105263,29.093313694000244,4,"['meanY', 'minZ', 'corXY2', 'sdMagnitude2']"
253,509,11,OriginalRUN,svm,0.9464285714285714,0.8871794871794872,0.8343940714908455,0.8521052631578947,0.8878765028306326,0.8343940714908455,0.8343940714908455,0.9718323586744638,20,0.8842105263157894,16.51743173599243,6,"['meanY', 'sdY', 'corXZ', 'sdZ2', 'corXY2', 'meanMagnitude2']"
254,510,11,OriginalRUN,knn,0.9666666666666668,0.8923076923076924,0.8431034482758621,0.8592363261093912,0.9384668649809236,0.8431034482758621,0.8431034482758621,0.9849425287356322,14,0.8450447393329698,30.546435356140137,5,"['sdY', 'maxZ', 'maxY2', 'corXY2', 'sdMagnitude2']"
255,510,11,OriginalRUN,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,29,0.8128755793747658,18.33757734298706,3,"['meanZ', 'sdY', 'corXZ']"
256,511,11,OriginalRUN,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,28,0.8921052631578947,32.66821932792664,3,"['minX', 'sdMagnitude', 'meanX2']"
257,511,11,OriginalRUN,svm,0.9333333333333332,0.8866541353383457,0.9451851851851852,0.9110828025477706,0.8786905269813219,0.9451851851851852,0.9451851851851852,0.9821927924582792,17,0.8868421052631579,17.67094898223877,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'minX2']"
258,512,11,OriginalRUN,knn,0.9668874172185432,0.9555555555555556,0.9175559947299078,0.93346609370087,0.9503289742811706,0.9175559947299078,0.9175559947299078,0.988845301040423,15,0.8736842105263158,36.91524791717529,10,"['sdX', 'maxY', 'corXY', 'corXZ', 'auc', 'sdY2', 'maxX2', 'minY2', 'corYZ2', 'meanMagnitude2']"
259,512,11,OriginalRUN,svm,0.9602649006622516,0.9443434343434344,0.8925559947299078,0.9114392699499084,0.9403008814477708,0.8925559947299078,0.8925559947299078,0.9869761421619184,18,0.8783005243887959,20.187705278396606,5,"['maxX', 'maxY', 'corXZ', 'sdZ2', 'maxZ2']"
260,513,11,OriginalRUN,knn,0.9465648854961832,0.8709764918625679,0.8347127555988315,0.8442569151429911,0.9079743389917836,0.8347127555988315,0.8347127555988315,0.9811724495976464,25,0.8482006161212577,32.804816484451294,5,"['meanZ', 'corXY', 'maxZ2', 'sdMagnitude2', 'meanDif2']"
261,513,11,OriginalRUN,svm,0.9465648854961832,0.7777142857142858,0.7820837390457644,0.7796463370624324,0.9072979469413824,0.7820837390457644,0.7820837390457644,0.9750183150183152,10,0.8182518191533792,20.80980396270752,3,"['minX', 'maxX2', 'corYZ2']"
262,516,11,OriginalRUN,knn,0.9325153374233128,0.8767676767676769,0.8697959183673468,0.8730430136254341,0.8815515837147343,0.8697959183673468,0.8697959183673468,0.9750025138260432,21,0.8634311792031041,37.466808557510376,5,"['sdX', 'maxY', 'meanY2', 'sdY2', 'minZ2']"
263,516,11,OriginalRUN,svm,0.9202453987730062,0.8158814512008176,0.8053920515574651,0.807185126996596,0.858470166945413,0.8053920515574651,0.8053920515574651,0.970032780291604,27,0.8479580006999133,23.591955184936523,7,"['meanY', 'meanZ', 'sdY', 'sdZ', 'sdX2', 'sdZ2', 'maxZ2']"
264,501,12,OriginalRUN,knn,0.9196428571428572,0.7553030303030303,0.7155137844611529,0.7329631957538935,0.7929535066605684,0.7155137844611529,0.7155137844611529,0.9559992389971674,19,0.8894736842105263,31.86918950080872,4,"['auc', 'corXZ2', 'corYZ2', 'meanDif2']"
265,501,12,OriginalRUN,svm,0.9464285714285714,0.8666092943201378,0.8489974937343359,0.8540119760479042,0.8698285550436248,0.8489974937343359,0.8489974937343359,0.9774278104257388,17,0.8801657263914056,16.858468770980835,4,"['meanZ', 'corXY', 'corXZ2', 'corYZ2']"
266,502,12,OriginalRUN,knn,0.9401709401709402,0.7048422368009997,0.6549923195084485,0.6641604010025063,0.8239517006911576,0.6549923195084485,0.6549923195084485,0.9546459926366468,16,0.884044009272798,30.03307843208313,3,"['maxZ', 'sdZ2', 'meanDif2']"
267,502,12,OriginalRUN,svm,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,14,0.8868421052631579,16.510953187942505,5,"['minZ', 'meanMagnitude', 'auc', 'sdY2', 'minZ2']"
268,504,12,OriginalRUN,knn,0.9575757575757576,0.8896624879459981,0.8887864823348695,0.8892047914561985,0.9286827254535523,0.8887864823348695,0.8887864823348695,0.9868772601141168,15,0.8717149867673073,39.129138469696045,8,"['sdY', 'minX', 'corXZ', 'corYZ', 'meanDif', 'maxZ2', 'corYZ2', 'auc2']"
269,504,12,OriginalRUN,svm,0.9575757575757576,0.9029131652661064,0.9180491551459294,0.9096905616451644,0.929043886450232,0.9180491551459294,0.9180491551459294,0.9874046483437702,20,0.8686427046441946,20.072137594223022,6,"['meanY', 'meanZ', 'sdY', 'sdMagnitude', 'maxY2', 'corYZ2']"
270,505,12,OriginalRUN,knn,0.9647058823529412,0.7798757763975155,0.7913043478260869,0.7854219948849105,0.95116985372628,0.7913043478260869,0.7913043478260869,0.9890818858560796,12,0.8921052631578947,25.313871145248413,3,"['meanY', 'sdZ2', 'maxX2']"
271,505,12,OriginalRUN,svm,0.976470588235294,0.7885714285714286,0.8,0.7941176470588236,0.9677339671388456,0.8,0.8,0.9923076923076924,1,0.8772130598359429,14.906030178070068,2,"['maxX2', 'minY2']"
272,507,12,OriginalRUN,knn,0.9772727272727272,0.7898989898989899,0.8,0.7948842480168367,0.9548036812473896,0.8,0.8,0.9892424921559838,22,0.8921052631578947,33.42771577835083,3,"['maxY', 'corXY', 'maxX2']"
273,507,12,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,36,0.885895100695284,19.14553213119507,1,['maxZ']
274,508,12,OriginalRUN,knn,0.9779411764705882,0.8960396039603961,0.8646666666666667,0.8770149253731343,0.9484236019069668,0.8646666666666667,0.8646666666666667,0.9873851294903926,26,0.8815789473684211,32.774134159088135,7,"['sdY', 'maxX', 'corXZ', 'corYZ', 'sdY2', 'maxZ2', 'minZ2']"
275,508,12,OriginalRUN,svm,0.9705882352941176,0.976039603960396,0.8541403508771929,0.881630309988519,0.9312893672513414,0.8541403508771929,0.8541403508771929,0.9854700854700856,18,0.8842105263157894,19.540932655334476,6,"['maxY', 'minX', 'corXZ', 'maxX2', 'maxY2', 'corXZ2']"
276,509,12,OriginalRUN,knn,0.9464285714285714,0.8853333333333333,0.8816913687881429,0.8834525250302564,0.8889676307575926,0.8816913687881429,0.8816913687881429,0.9780376868096166,15,0.8842105263157894,29.674452304840088,6,"['meanY', 'minY', 'corXZ', 'meanZ2', 'sdZ2', 'maxY2']"
277,509,12,OriginalRUN,svm,0.9375,0.7764127764127764,0.7881429816913688,0.7820945945945945,0.8706441510442176,0.7881429816913688,0.7881429816913688,0.9783625730994152,15,0.8894736842105263,16.018105506896973,4,"['meanY', 'minY', 'minZ2', 'corXZ2']"
278,510,12,OriginalRUN,knn,0.95,0.8721052631578947,0.8808735632183907,0.8751235151897404,0.9083162982272142,0.8808735632183907,0.8808735632183907,0.9814942528735632,25,0.8374794344687686,30.854982376098636,8,"['sdX', 'meanMagnitude', 'meanDif', 'sdY2', 'maxX2', 'maxY2', 'corXY2', 'corXZ2']"
279,510,12,OriginalRUN,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,14,0.8102440004273974,18.510539293289185,4,"['sdY', 'maxZ', 'corXZ', 'sdMagnitude']"
280,511,12,OriginalRUN,knn,0.9333333333333332,0.909090909090909,0.9451851851851852,0.9232067510548524,0.8766255944520223,0.9451851851851852,0.9451851851851852,0.9788344988344988,22,0.8842105263157894,31.11085271835327,6,"['sdY', 'minX', 'corXZ', 'sdMagnitude', 'meanZ2', 'sdMagnitude2']"
281,511,12,OriginalRUN,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,23,0.8814377692691517,17.98298740386963,4,"['maxY', 'minX', 'sdMagnitude', 'minX2']"
282,512,12,OriginalRUN,knn,0.9536423841059604,0.8992371475953564,0.9117588932806324,0.9050231328486452,0.9310391903467232,0.9117588932806324,0.9117588932806324,0.9882282522583412,13,0.8921052631578947,36.18293523788452,3,"['minX', 'sdX2', 'minZ2']"
283,512,12,OriginalRUN,svm,0.9602649006622516,0.9183838383838384,0.9548623415564944,0.9326736316446546,0.9417013203006768,0.9548623415564944,0.9548623415564944,0.9906672766485852,18,0.8894736842105263,21.317707777023315,4,"['maxZ', 'auc', 'sdX2', 'minY2']"
284,513,12,OriginalRUN,knn,0.9618320610687024,0.899776046738072,0.9112046181666434,0.9021692091312344,0.9347436846808715,0.9112046181666434,0.9112046181666434,0.9894222485791528,36,0.8687581492026261,33.69351506233215,4,"['sdX2', 'maxX2', 'minX2', 'corXZ2']"
285,513,12,OriginalRUN,svm,0.9465648854961832,0.7548717948717949,0.7924050632911392,0.7724483072385555,0.9093546813314668,0.7924050632911392,0.7924050632911392,0.982979242979243,16,0.8103802611062287,21.56818175315857,4,"['corXY', 'sdX2', 'minZ2', 'meanDif2']"
286,516,12,OriginalRUN,knn,0.9202453987730062,0.8191855203619909,0.8118367346938775,0.812069264069264,0.8587013835296807,0.8118367346938775,0.8118367346938775,0.9685558572146806,19,0.8607996002557357,38.48199248313904,6,"['meanX', 'sdX', 'corXZ', 'meanY2', 'sdY2', 'maxZ2']"
287,516,12,OriginalRUN,svm,0.950920245398773,0.915,0.8938775510204081,0.9030303030303032,0.913606302718686,0.8938775510204081,0.8938775510204081,0.9806938159879336,22,0.8505895796472817,25.259138822555546,6,"['sdX', 'maxX', 'meanY2', 'sdY2', 'minZ2', 'corXY2']"
288,501,13,OriginalRUN,knn,0.9375,0.7686868686868686,0.7284210526315789,0.746099587960053,0.8399682196017985,0.7284210526315789,0.7284210526315789,0.9652926337744332,23,0.8868421052631579,30.36372709274292,5,"['corXY', 'corXZ', 'meanMagnitude', 'maxY2', 'corXZ2']"
289,501,13,OriginalRUN,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,18,0.8894736842105263,18.154821157455444,4,"['minZ', 'sdMagnitude', 'maxY2', 'corXZ2']"
290,502,13,OriginalRUN,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,15,0.8842105263157894,30.057164192199707,6,"['maxX', 'corXZ', 'meanZ2', 'sdZ2', 'minZ2', 'meanDif2']"
291,502,13,OriginalRUN,svm,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,19,0.8868421052631579,17.634098529815674,5,"['minY', 'minZ', 'auc', 'sdY2', 'minZ2']"
292,504,13,OriginalRUN,knn,0.9515151515151516,0.8753221288515405,0.8855606758832565,0.8798331554951984,0.9188806403278236,0.8855606758832565,0.8855606758832565,0.9856193984788966,17,0.8739058625389314,37.89304232597351,4,"['sdY', 'sdMagnitude', 'maxX2', 'corYZ2']"
293,504,13,OriginalRUN,svm,0.987878787878788,0.9642857142857142,0.9642857142857142,0.9642857142857142,0.9796346581091088,0.9642857142857142,0.9642857142857142,0.9962730025623108,16,0.8619798695982641,21.073885679244995,5,"['sdMagnitude', 'sdZ2', 'maxY2', 'minX2', 'corYZ2']"
294,505,13,OriginalRUN,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,22,0.8947368421052632,25.53997778892517,2,"['sdZ2', 'minX2']"
295,505,13,OriginalRUN,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,10,0.8772130598359429,15.87252926826477,2,"['maxZ', 'minZ2']"
296,507,13,OriginalRUN,knn,0.9848484848484848,0.9921188630490956,0.9310077519379846,0.9548575171962004,0.9698705755630476,0.9310077519379846,0.9310077519379846,0.9935903182429404,12,0.8894736842105263,32.39646100997925,4,"['minY', 'meanZ2', 'sdX2', 'auc2']"
297,507,13,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,39,0.885895100695284,17.96396541595459,1,['maxZ']
298,508,13,OriginalRUN,knn,0.9779411764705882,0.978952380952381,0.8646666666666667,0.8879999999999999,0.9491409521869164,0.8646666666666667,0.8646666666666667,0.9910256410256412,28,0.8868421052631579,36.137354135513306,5,"['meanX', 'meanZ', 'corXZ', 'maxY2', 'minZ2']"
299,508,13,OriginalRUN,svm,0.9852941176470588,0.9874934861907242,0.9228070175438596,0.9484786593349044,0.9656838200067056,0.9228070175438596,0.9228070175438596,0.9927350427350428,19,0.8842105263157894,18.04634666442871,6,"['meanX', 'sdY', 'corXZ', 'minZ2', 'corXZ2', 'corYZ2']"
300,509,13,OriginalRUN,knn,0.9642857142857144,0.9822368421052632,0.8435483870967742,0.8678095238095238,0.9258070184698166,0.8435483870967742,0.8435483870967742,0.984535412605588,23,0.8868421052631579,29.5324604511261,5,"['meanY', 'meanMagnitude', 'auc', 'minZ2', 'corXZ2']"
301,509,13,OriginalRUN,svm,0.9553571428571428,0.8818336162988116,0.8370967741935484,0.8510967741935485,0.906695101777209,0.8370967741935484,0.8370967741935484,0.9826835607537362,15,0.8894736842105263,16.397857189178467,4,"['meanY', 'minY', 'sdX2', 'minZ2']"
302,510,13,OriginalRUN,knn,0.9583333333333334,0.7814718614718614,0.7931034482758621,0.7871989295272078,0.9229233082899284,0.7931034482758621,0.7931034482758621,0.9849913687844722,17,0.8480057502582422,32.51542329788208,4,"['meanDif', 'meanZ2', 'minY2', 'corXY2']"
303,510,13,OriginalRUN,svm,0.9583333333333334,0.7814718614718614,0.7931034482758621,0.7871989295272078,0.9229233082899284,0.7931034482758621,0.7931034482758621,0.9849913687844722,32,0.8371500024908646,18.75478720664978,8,"['sdY', 'sdZ', 'maxZ', 'corXY', 'corXZ', 'corYZ', 'minZ2', 'corXY2']"
304,511,13,OriginalRUN,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,30,0.8921052631578947,30.592039823532104,3,"['minX', 'sdMagnitude', 'meanX2']"
305,511,13,OriginalRUN,svm,0.9416666666666668,0.8882700421940928,0.9390123456790124,0.9100180375180376,0.8888616298762478,0.9390123456790124,0.9390123456790124,0.980746724539828,42,0.8754010410795463,18.77693343162537,3,"['sdMagnitude', 'auc', 'maxX2']"
306,512,13,OriginalRUN,knn,0.9403973509933776,0.8966934046345811,0.9003168870110401,0.8984403293106744,0.910877827870445,0.9003168870110401,0.9003168870110401,0.9839091407421086,16,0.8840084227927353,36.02421426773071,3,"['minX', 'sdX2', 'minY2']"
307,512,13,OriginalRUN,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,13,0.8894736842105263,22.662471055984497,4,"['meanX', 'sdX2', 'minY2', 'meanMagnitude2']"
308,513,13,OriginalRUN,knn,0.9618320610687024,0.899776046738072,0.9112046181666434,0.9021692091312344,0.9347436846808715,0.9112046181666434,0.9112046181666434,0.9894222485791528,27,0.8687581492026261,32.768049001693726,4,"['sdX2', 'maxX2', 'minX2', 'corXZ2']"
309,513,13,OriginalRUN,svm,0.9541984732824428,0.7754290876242096,0.7897760467380721,0.7824680651587952,0.9207052082577888,0.7897760467380721,0.7897760467380721,0.9808058608058609,19,0.8182518191533792,21.50128960609436,3,"['meanZ', 'maxX2', 'corYZ2']"
