iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
17,BaseDE,knn,0.9536733738886288,0.87599373,0.8484153688539171,0.8598074560845367,0.9140466575141274,0.8484153688539171,0.8484153688539171,0.9815069901381188,49,0.8267005404267582,302.6709363460541,8,"['meanZ', 'minX', 'sdMagnitude', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'auc2']"
17,BaseDE,svm,0.9620963968179692,0.8953422957795153,0.885294197,0.8898250855963032,0.9301284727466876,0.885294197,0.885294197,0.9869781699199898,35,0.8346575213383362,541.9645514,10,"['meanZ', 'sdX', 'sdZ', 'sdMagnitude', 'meanX2', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
18,BaseDE,knn,0.9555451567618156,0.8864490268267236,0.8666937757120678,0.8753779445350421,0.9177120895515256,0.8666937757120678,0.8666937757120678,0.9833810993975906,47,0.8269575681280189,301.18027782440186,8,"['maxZ', 'minY', 'meanDif', 'sdX2', 'maxZ2', 'minX2', 'corXY2', 'auc2']"
18,BaseDE,svm,0.957884885,0.883198433,0.8649767449453665,0.8728403563129914,0.922143549,0.8649767449453665,0.8649767449453665,0.9849702715672476,35,0.8331488104466969,546.7960460186005,9,"['meanX', 'sdMagnitude', 'meanY2', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'auc2']"
19,BaseDE,knn,0.9527374824520356,0.8735242771189453,0.8427973309991545,0.8552450982675908,0.9122749461112886,0.8427973309991545,0.8427973309991545,0.9813906654115404,47,0.8219344147939772,306.7815978527069,9,"['minX', 'meanZ2', 'sdY2', 'minX2', 'minZ2', 'corXY2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
19,BaseDE,svm,0.9620963968179692,0.8968591754648614,0.879533554,0.887225708,0.9299520460469508,0.879533554,0.879533554,0.9862551106180588,37,0.8313006995814844,543.9323382377625,8,"['sdZ', 'maxX', 'minY', 'meanMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
20,BaseDE,knn,0.9597566682264858,0.8962565289828295,0.877423683,0.885954066,0.9255653994370222,0.877423683,0.877423683,0.9846050047270852,43,0.82712471,304.2893443107605,9,"['sdZ', 'maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'minY2', 'corXZ2']"
20,BaseDE,svm,0.9508656995788488,0.8603297500561607,0.828876872,0.840738495,0.9088280923336164,0.828876872,0.828876872,0.9817744845827654,42,0.8338104498555957,532.3437595367432,6,"['maxZ', 'sdX2', 'sdY2', 'maxX2', 'corXZ2', 'meanDif2']"
21,BaseDE,knn,0.955077211,0.8853463585794357,0.8696272027040426,0.8769451201221413,0.9168773388955926,0.8696272027040426,0.8696272027040426,0.982858704,49,0.8215775168682695,302.4833903312683,11,"['meanX', 'minX', 'auc', 'meanY2', 'meanZ2', 'sdX2', 'sdY2', 'sdZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
21,BaseDE,svm,0.957884885,0.8854054328092502,0.8627160267187743,0.8722786572883475,0.9220398974381236,0.8627160267187743,0.8627160267187743,0.9842709757292896,44,0.8303447685750368,535.7500753,10,"['meanX', 'maxZ', 'minX', 'meanZ2', 'sdX2', 'sdY2', 'maxY2', 'corXZ2', 'corYZ2', 'meanDif2']"
22,BaseDE,knn,0.9546092653252224,0.8844493271582798,0.8598877438904914,0.8705152314396576,0.915852095,0.8598877438904914,0.8598877438904914,0.9818817507986076,40,0.8171794776093395,304.9111008644104,11,"['meanZ', 'sdZ', 'maxZ', 'meanZ2', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'corYZ2', 'meanDif2']"
22,BaseDE,svm,0.9583528310715956,0.8828773875913033,0.8688817414969284,0.8752543465203084,0.9230329450954352,0.8688817414969284,0.8688817414969284,0.9852954558246496,46,0.8305735848522562,542.9134387969971,10,"['maxZ', 'minX', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'minX2', 'corXZ2', 'meanMagnitude2', 'auc2']"
23,BaseDE,knn,0.9513336452971456,0.8678271134810327,0.8560409427006131,0.8615549057737428,0.9100757096168886,0.8560409427006131,0.8560409427006131,0.9830918539942428,37,0.8270259255185156,295.0585074424744,7,"['minX', 'meanZ2', 'minX2', 'minZ2', 'corXZ2', 'sdMagnitude2', 'auc2']"
23,BaseDE,svm,0.9616284510996724,0.8928267992842851,0.8757212206255641,0.883230778,0.9291505613901196,0.8757212206255641,0.8757212206255641,0.986676349,41,0.8331954618598565,541.7037312984467,10,"['meanZ', 'sdZ', 'corXY', 'sdMagnitude', 'meanDif', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
24,BaseDE,knn,0.9583528310715956,0.8933348554128825,0.8666584486970628,0.8781448975903746,0.9228286455205502,0.8666584486970628,0.8666584486970628,0.9835403008501504,35,0.8245778922345278,302.0735135,10,"['sdX', 'minY', 'minZ', 'meanMagnitude', 'meanZ2', 'sdY2', 'minX2', 'minY2', 'corXZ2', 'sdMagnitude2']"
24,BaseDE,svm,0.9649040711277492,0.904412606,0.8877194711677842,0.8951809964198395,0.9351927721586886,0.8877194711677842,0.8877194711677842,0.987457409,35,0.8283758717273423,549.1283078193665,13,"['sdX', 'sdZ', 'maxZ', 'sdMagnitude', 'meanDif', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'minX2', 'corXZ2', 'corYZ2', 'sdMagnitude2']"
25,BaseDE,knn,0.9569489939167056,0.887745072,0.8620370026623293,0.8724249881227919,0.920405491,0.8620370026623293,0.8620370026623293,0.9846034389148056,28,0.8255266917883317,299.5947012901306,9,"['meanX', 'meanY', 'maxZ', 'minX', 'sdMagnitude', 'meanX2', 'sdX2', 'maxZ2', 'corXZ2']"
25,BaseDE,svm,0.9583528310715956,0.8857809358112437,0.8666210232703364,0.8750641157584083,0.9229354534203602,0.8666210232703364,0.8666210232703364,0.984701815,14,0.8287578648012928,544.5021865367889,9,"['meanX', 'sdZ', 'minY', 'meanDif', 'sdX2', 'sdY2', 'sdZ2', 'maxZ2', 'corXZ2']"
26,BaseDE,knn,0.9541413196069256,0.8792743384300341,0.8658284059012716,0.8720753708448459,0.915211948,0.8658284059012716,0.8658284059012716,0.9829241349773415,47,0.8289010894268876,302.6739628314972,9,"['meanZ', 'minX', 'sdMagnitude', 'sdY2', 'maxY2', 'minX2', 'corXZ2', 'sdMagnitude2', 'meanDif2']"
26,BaseDE,svm,0.9583528310715956,0.8830221024963792,0.869262925,0.8753119717874884,0.9230760140769408,0.869262925,0.869262925,0.9856623524078216,46,0.8345525442994082,538.4760391712189,8,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'maxZ2', 'minZ2', 'corXZ2']"
27,BaseDE,knn,0.9588207767898924,0.8973462350847408,0.8734604669528281,0.8839775513339779,0.923734147,0.8734604669528281,0.8734604669528281,0.983793259,42,0.8201610204298111,306.08272552490234,11,"['meanZ', 'minY', 'minZ', 'meanMagnitude', 'sdMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'auc2']"
27,BaseDE,svm,0.9606925596630792,0.8912773587906143,0.8746580197410676,0.8820680218416184,0.9273769506121928,0.8746580197410676,0.8746580197410676,0.9861970019054166,45,0.836596842,538.3341095,8,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxX2', 'maxZ2', 'minX2', 'corXZ2']"
28,BaseDE,knn,0.9546092653252224,0.8742553088607211,0.8498961470835468,0.8592947383258085,0.9159837188397218,0.8498961470835468,0.8498961470835468,0.9833945935077044,36,0.8308547116057238,290.3012104034424,7,"['meanX', 'minX', 'meanZ2', 'minX2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
28,BaseDE,svm,0.9532054281703324,0.8714027013801683,0.8397672162898371,0.8509333114881381,0.9131537050762863,0.8397672162898371,0.8397672162898371,0.9816560943010874,46,0.8304632313583166,540.0608103275299,8,"['meanX', 'sdX', 'corYZ', 'sdY2', 'maxZ2', 'minX2', 'minZ2', 'corXZ2']"
29,BaseDE,knn,0.9527374824520356,0.8764508330724545,0.8598761221034881,0.8674096781851433,0.9125036063137534,0.8598761221034881,0.8598761221034881,0.9818845310288582,35,0.8297804175994664,302.1068069934845,9,"['minZ', 'sdMagnitude', 'meanX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2', 'sdMagnitude2', 'meanDif2']"
29,BaseDE,svm,0.955077211,0.8771242903429236,0.855421533,0.8641309929197669,0.9168513306804889,0.855421533,0.855421533,0.9834355736705052,28,0.8334476259992195,533.2145812511444,10,"['meanZ', 'maxZ', 'meanY2', 'sdX2', 'sdY2', 'maxX2', 'minX2', 'corXY2', 'corXZ2', 'auc2']"
30,BaseDE,knn,0.9583528310715956,0.9057873772726224,0.868919167,0.8840342192115808,0.9227841881001264,0.868919167,0.868919167,0.982353019,24,0.8176494905457091,308.66796588897705,10,"['maxZ', 'minY', 'minZ', 'meanMagnitude', 'sdX2', 'sdY2', 'sdZ2', 'maxZ2', 'corXY2', 'corXZ2']"
30,BaseDE,svm,0.9620963968179692,0.8965794499278734,0.8712560416923065,0.8817541499112822,0.9298622865057612,0.8712560416923065,0.8712560416923065,0.98566147,40,0.8309404658247574,541.8809781074524,10,"['meanX', 'sdZ', 'sdMagnitude', 'meanY2', 'sdY2', 'sdZ2', 'minX2', 'minY2', 'corXZ2', 'meanDif2']"
